log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-27,game-01,sales_test,A,36812,81922
2019-10-27,game-01,sales_test,B,24200,81923
2019-10-27,game-01,sales_test,B,43130,81924
2019-10-27,game-01,sales_test,B,9302,81925
2019-10-27,game-01,sales_test,B,8620,81926
2019-10-27,game-01,sales_test,A,45654,81927
2019-10-27,game-01,sales_test,A,8929,81928
2019-10-27,game-01,sales_test,B,40799,81929
2019-10-27,game-01,sales_test,A,46437,81930
2019-10-27,game-01,sales_test,B,26692,81931
2019-10-27,game-01,sales_test,B,48939,81932
2019-10-27,game-01,sales_test,B,55865,81933
2019-10-27,game-01,sales_test,B,54977,81934
2019-10-27,game-01,sales_test,B,55797,81935
2019-10-27,game-01,sales_test,B,52000,81936
2019-10-27,game-01,sales_test,B,15353,81937
2019-10-27,game-01,sales_test,B,44828,81938
2019-10-27,game-01,sales_test,B,55550,81939
2019-10-27,game-01,sales_test,B,22204,81940
2019-10-27,game-01,sales_test,B,52356,81941
2019-10-27,game-01,sales_test,B,26498,81942
2019-10-27,game-01,sales_test,B,31123,81943
2019-10-27,game-01,sales_test,B,50479,81944
2019-10-27,game-01,sales_test,A,56515,81945
2019-10-27,game-01,sales_test,B,46585,81946
2019-10-27,game-01,sales_test,A,54526,81947
2019-10-27,game-01,sales_test,B,25706,81948
2019-10-27,game-01,sales_test,A,52764,81949
2019-10-27,game-01,sales_test,B,27327,81950
2019-10-27,game-01,sales_test,A,39604,81951
2019-10-27,game-01,sales_test,A,52765,81952
2019-10-27,game-01,sales_test,B,32244,81953
2019-10-27,game-01,sales_test,B,51133,81954
2019-10-27,game-01,sales_test,A,53309,81955
2019-10-27,game-01,sales_test,B,21803,81956
2019-10-27,game-01,sales_test,B,46926,81957
2019-10-27,game-01,sales_test,A,37758,81958
2019-10-27,game-01,sales_test,B,6415,81959
2019-10-27,game-01,sales_test,A,53662,81960
2019-10-27,game-01,sales_test,B,42349,81961
2019-10-27,game-01,sales_test,B,55977,81962
2019-10-27,game-01,sales_test,A,25707,81963
2019-10-27,game-01,sales_test,B,48815,81964
2019-10-27,game-01,sales_test,A,10657,81965
2019-10-27,game-01,sales_test,A,6416,81966
2019-10-27,game-01,sales_test,A,56580,81967
2019-10-27,game-01,sales_test,A,55549,81968
2019-10-27,game-01,sales_test,B,4278,81969
2019-10-27,game-01,sales_test,B,51866,81970
2019-10-27,game-01,sales_test,A,56581,81971
2019-10-27,game-01,sales_test,A,54191,81972
2019-10-27,game-01,sales_test,A,43891,81973
2019-10-27,game-01,sales_test,B,13396,81974
2019-10-27,game-01,sales_test,B,47623,81975
2019-10-27,game-01,sales_test,A,48601,81976
2019-10-27,game-01,sales_test,B,55978,81977
2019-10-27,game-01,sales_test,B,48940,81978
2019-10-27,game-01,sales_test,B,29816,81979
2019-10-27,game-01,sales_test,A,18436,81980
2019-10-27,game-01,sales_test,B,27645,81981
2019-10-27,game-01,sales_test,A,25191,81982
2019-10-27,game-01,sales_test,B,55410,81983
2019-10-27,game-01,sales_test,A,14681,81984
2019-10-27,game-01,sales_test,A,33344,81985
2019-10-27,game-01,sales_test,B,11403,81986
2019-10-27,game-01,sales_test,B,52768,81987
2019-10-27,game-01,sales_test,A,6530,81988
2019-10-27,game-01,sales_test,A,56516,81989
2019-10-27,game-01,sales_test,B,52233,81990
2019-10-27,game-01,sales_test,B,53445,81991
2019-10-27,game-01,sales_test,A,8170,81992
2019-10-27,game-01,sales_test,B,31128,81993
2019-10-27,game-01,sales_test,A,55980,81994
2019-10-27,game-01,sales_test,A,51414,81995
2019-10-27,game-01,sales_test,A,54193,81996
2019-10-27,game-01,sales_test,A,10292,81997
2019-10-27,game-01,sales_test,B,30155,81998
2019-10-27,game-01,sales_test,B,50039,81999
2019-10-27,game-01,sales_test,B,17274,82000
2019-10-27,game-01,sales_test,B,55866,82001
2019-10-27,game-01,sales_test,B,5324,82002
2019-10-27,game-01,sales_test,B,533,82003
2019-10-27,game-01,sales_test,A,56582,82004
2019-10-27,game-01,sales_test,B,51572,82005
2019-10-27,game-01,sales_test,B,51140,82006
2019-10-27,game-01,sales_test,B,49623,82007
2019-10-27,game-01,sales_test,B,43518,82008
2019-10-27,game-01,sales_test,A,54196,82009
2019-10-27,game-01,sales_test,A,48372,82010
2019-10-27,game-01,sales_test,B,56519,82011
2019-10-27,game-01,sales_test,B,28464,82012
2019-10-27,game-01,sales_test,A,55553,82017
2019-10-27,game-01,sales_test,A,442,82014
2019-10-27,game-01,sales_test,A,23766,82015
2019-10-27,game-01,sales_test,A,55415,82016
2019-10-27,game-01,sales_test,A,52237,82017
2019-10-27,game-01,sales_test,B,2706,82018
2019-10-27,game-01,sales_test,A,53048,82019
2019-10-27,game-01,sales_test,A,13626,82020
2019-10-27,game-01,sales_test,B,12494,82021
2019-10-27,game-01,sales_test,B,41031,82022
2019-10-27,game-01,sales_test,A,44130,82023
2019-10-27,game-01,sales_test,A,55156,82024
2019-10-27,game-01,sales_test,B,55155,82025
2019-10-27,game-01,sales_test,B,3657,82026
2019-10-27,game-01,sales_test,B,51574,82027
2019-10-27,game-01,sales_test,A,12026,82028
2019-10-27,game-01,sales_test,A,20862,82029
2019-10-27,game-01,sales_test,A,23767,82030
2019-10-27,game-01,sales_test,A,56347,82031
2019-10-27,game-01,sales_test,B,8355,82032
2019-10-27,game-01,sales_test,B,14573,82033
2019-10-27,game-01,sales_test,A,43137,82034
2019-10-27,game-01,sales_test,B,56583,82035
2019-10-27,game-01,sales_test,B,29462,82036
2019-10-27,game-01,sales_test,B,51686,82037
2019-10-27,game-01,sales_test,B,47202,82038
2019-10-27,game-01,sales_test,A,56193,82039
2019-10-27,game-01,sales_test,A,52010,82040
2019-10-27,game-01,sales_test,A,53195,82041
2019-10-27,game-01,sales_test,B,56348,82042
2019-10-27,game-01,sales_test,B,54786,82043
2019-10-27,game-01,sales_test,A,53315,82044
2019-10-27,game-01,sales_test,B,56517,82045
2019-10-27,game-01,sales_test,B,52957,82046
2019-10-27,game-01,sales_test,A,53050,82047
2019-10-27,game-01,sales_test,A,20869,82048
2019-10-27,game-01,sales_test,B,41541,82049
2019-10-27,game-01,sales_test,B,55332,82050
2019-10-27,game-01,sales_test,B,28797,82051
2019-10-27,game-01,sales_test,A,6900,82052
2019-10-27,game-01,sales_test,A,12027,82053
2019-10-27,game-01,sales_test,B,51575,82054
2019-10-27,game-01,sales_test,A,22094,82055
2019-10-27,game-01,sales_test,A,50297,82056
2019-10-27,game-01,sales_test,A,535,82057
2019-10-27,game-01,sales_test,A,101,82058
2019-10-27,game-01,sales_test,B,32347,82059
2019-10-27,game-01,sales_test,B,56518,82060
2019-10-27,game-01,sales_test,A,56051,82061
2019-10-27,game-01,sales_test,A,50841,82062
2019-10-27,game-01,sales_test,B,35367,82063
2019-10-27,game-01,sales_test,B,55981,82064
2019-10-27,game-01,sales_test,B,5905,82065
2019-10-27,game-01,sales_test,A,8093,82066
2019-10-27,game-01,sales_test,A,56350,82067
2019-10-27,game-01,sales_test,A,56197,82068
2019-10-27,game-01,sales_test,B,46191,82069
2019-10-27,game-01,sales_test,B,56053,82070
2019-10-27,game-01,sales_test,B,48380,82071
2019-10-27,game-01,sales_test,A,12498,82072
2019-10-27,game-01,sales_test,A,9554,82073
2019-10-27,game-01,sales_test,A,33181,82074
2019-10-27,game-01,sales_test,A,37157,82075
2019-10-27,game-01,sales_test,A,33721,82076
2019-10-27,game-01,sales_test,B,56585,82077
2019-10-27,game-01,sales_test,B,47873,82078
2019-10-27,game-01,sales_test,A,32166,82079
2019-10-27,game-01,sales_test,B,54200,82080
2019-10-27,game-01,sales_test,B,9140,82081
2019-10-27,game-01,sales_test,B,13631,82082
2019-10-27,game-01,sales_test,B,43524,82083
2019-10-27,game-01,sales_test,B,446,82084
2019-10-27,game-01,sales_test,B,48945,82085
2019-10-27,game-01,sales_test,A,49625,82086
2019-10-27,game-01,sales_test,A,54133,82087
2019-10-27,game-01,sales_test,B,25838,82088
2019-10-27,game-01,sales_test,A,35370,82089
2019-10-27,game-01,sales_test,A,46081,82090
2019-10-27,game-01,sales_test,B,911,82091
2019-10-27,game-01,sales_test,A,25718,82092
2019-10-27,game-01,sales_test,B,54134,82093
2019-10-27,game-01,sales_test,B,1010,82094
2019-10-27,game-01,sales_test,B,18445,82095
2019-10-27,game-01,sales_test,A,8238,82096
2019-10-27,game-01,sales_test,B,55166,82097
2019-10-27,game-01,sales_test,B,36462,82098
2019-10-27,game-01,sales_test,B,35265,82099
2019-10-27,game-01,sales_test,B,1491,82100
2019-10-27,game-01,sales_test,B,56586,82101
2019-10-27,game-01,sales_test,A,46440,82102
2019-10-27,game-01,sales_test,B,35264,82103
2019-10-27,game-01,sales_test,A,48949,82104
2019-10-27,game-01,sales_test,B,23928,82105
2019-10-27,game-01,sales_test,A,444,82106
2019-10-27,game-01,sales_test,A,42355,82107
2019-10-27,game-01,sales_test,A,55802,82108
2019-10-27,game-01,sales_test,B,56520,82109
2019-10-27,game-01,sales_test,A,35372,82110
2019-10-27,game-01,sales_test,A,25719,82111
2019-10-27,game-01,sales_test,A,50850,82112
2019-10-27,game-01,sales_test,B,45507,82113
2019-10-27,game-01,sales_test,A,49408,82114
2019-10-27,game-01,sales_test,A,54542,82115
2019-10-27,game-01,sales_test,B,52012,82116
2019-10-27,game-01,sales_test,A,56202,82117
2019-10-27,game-01,sales_test,B,46764,82118
2019-10-27,game-01,sales_test,B,53833,82119
2019-10-27,game-01,sales_test,A,26408,82120
2019-10-27,game-01,sales_test,A,53318,82121
2019-10-27,game-01,sales_test,A,41092,82122
2019-10-27,game-01,sales_test,B,38517,82123
2019-10-27,game-01,sales_test,B,54385,82124
2019-10-27,game-01,sales_test,B,49410,82125
2019-10-27,game-01,sales_test,B,46441,82126
2019-10-27,game-01,sales_test,B,49411,82127
2019-10-27,game-01,sales_test,A,53319,82128
2019-10-27,game-01,sales_test,B,49893,82129
2019-10-27,game-01,sales_test,B,43288,82130
2019-10-27,game-01,sales_test,A,53834,82131
2019-10-27,game-01,sales_test,B,2095,82132
2019-10-27,game-01,sales_test,A,10095,82133
2019-10-27,game-01,sales_test,B,51424,82134
2019-10-27,game-01,sales_test,B,12905,82135
2019-10-27,game-01,sales_test,B,38680,82136
2019-10-27,game-01,sales_test,A,55872,82137
2019-10-27,game-01,sales_test,A,38090,82138
2019-10-27,game-01,sales_test,B,48829,82139
2019-10-27,game-01,sales_test,A,8712,82140
2019-10-27,game-01,sales_test,B,56521,82141
2019-10-27,game-01,sales_test,A,48826,82142
2019-10-27,game-01,sales_test,B,41550,82143
2019-10-27,game-01,sales_test,B,1492,82144
2019-10-27,game-01,sales_test,B,43526,82145
2019-10-27,game-01,sales_test,A,48057,82146
2019-10-27,game-01,sales_test,B,5018,82147
2019-10-27,game-01,sales_test,B,56587,82148
2019-10-27,game-01,sales_test,A,54136,82149
2019-10-27,game-01,sales_test,B,22833,82150
2019-10-27,game-01,sales_test,B,45510,82151
2019-10-27,game-01,sales_test,A,42502,82152
2019-10-27,game-01,sales_test,A,55983,82153
2019-10-27,game-01,sales_test,A,12220,82154
2019-10-27,game-01,sales_test,A,22427,82155
2019-10-27,game-01,sales_test,B,39209,82156
2019-10-27,game-01,sales_test,A,8242,82157
2019-10-27,game-01,sales_test,B,56360,82158
2019-10-27,game-01,sales_test,A,40810,82159
2019-10-27,game-01,sales_test,B,6753,82160
2019-10-27,game-01,sales_test,A,56522,82161
2019-10-27,game-01,sales_test,A,17399,82162
2019-10-27,game-01,sales_test,A,51695,82163
2019-10-27,game-01,sales_test,A,46767,82164
2019-10-27,game-01,sales_test,B,38270,82165
2019-10-27,game-01,sales_test,A,45840,82166
2019-10-27,game-01,sales_test,B,48950,82167
2019-10-27,game-01,sales_test,A,42648,82168
2019-10-27,game-01,sales_test,B,55339,82169
2019-10-27,game-01,sales_test,A,40814,82170
2019-10-27,game-01,sales_test,A,17,82171
2019-10-27,game-01,sales_test,A,52595,82172
2019-10-27,game-01,sales_test,B,43898,82173
2019-10-27,game-01,sales_test,A,54794,82174
2019-10-27,game-01,sales_test,B,55692,82175
2019-10-27,game-01,sales_test,B,55805,82176
2019-10-27,game-01,sales_test,A,6751,82177
2019-10-27,game-01,sales_test,B,46602,82178
2019-10-27,game-01,sales_test,B,671,82179
2019-10-27,game-01,sales_test,A,56358,82180
2019-10-27,game-01,sales_test,A,45021,82181
2019-10-27,game-01,sales_test,B,55421,82182
2019-10-27,game-01,sales_test,B,12221,82183
2019-10-27,game-01,sales_test,B,37530,82184
2019-10-27,game-01,sales_test,B,54994,82185
2019-10-27,game-01,sales_test,B,53518,82186
2019-10-27,game-01,sales_test,A,25841,82187
2019-10-27,game-01,sales_test,A,52792,82188
2019-10-27,game-01,sales_test,B,43767,82189
2019-10-27,game-01,sales_test,A,542,82190
2019-10-27,game-01,sales_test,A,55991,82191
2019-10-27,game-01,sales_test,B,11043,82192
2019-10-27,game-01,sales_test,A,51434,82193
2019-10-27,game-01,sales_test,B,37777,82194
2019-10-27,game-01,sales_test,B,33361,82195
2019-10-27,game-01,sales_test,A,50860,82196
2019-10-27,game-01,sales_test,B,56363,82197
2019-10-27,game-01,sales_test,B,48062,82198
2019-10-27,game-01,sales_test,A,56590,82199
2019-10-27,game-01,sales_test,B,55565,82200
2019-10-27,game-01,sales_test,B,48830,82201
2019-10-27,game-01,sales_test,B,39771,82202
2019-10-27,game-01,sales_test,B,14005,82203
2019-10-27,game-01,sales_test,A,2766,82204
2019-10-27,game-01,sales_test,B,54065,82205
2019-10-27,game-01,sales_test,A,13057,82206
2019-10-27,game-01,sales_test,B,54996,82207
2019-10-27,game-01,sales_test,B,55564,82208
2019-10-27,game-01,sales_test,A,13262,82209
2019-10-27,game-01,sales_test,B,43670,82210
2019-10-27,game-01,sales_test,A,22598,82211
2019-10-27,game-01,sales_test,B,56059,82212
2019-10-27,game-01,sales_test,A,51698,82213
2019-10-27,game-01,sales_test,B,32351,82214
2019-10-27,game-01,sales_test,A,51148,82215
2019-10-27,game-01,sales_test,B,56209,82216
2019-10-27,game-01,sales_test,A,54796,82217
2019-10-27,game-01,sales_test,B,51149,82218
2019-10-27,game-01,sales_test,B,2113,82219
2019-10-27,game-01,sales_test,A,48202,82220
2019-10-27,game-01,sales_test,B,34509,82221
2019-10-27,game-01,sales_test,B,1111,82222
2019-10-27,game-01,sales_test,A,26717,82223
2019-10-27,game-01,sales_test,A,17114,82224
2019-10-27,game-01,sales_test,A,56367,82225
2019-10-27,game-01,sales_test,A,55170,82226
2019-10-27,game-01,sales_test,B,6759,82227
2019-10-27,game-01,sales_test,A,16382,82228
2019-10-27,game-01,sales_test,A,7677,82229
2019-10-27,game-01,sales_test,B,55992,82230
2019-10-27,game-01,sales_test,A,42510,82231
2019-10-27,game-01,sales_test,A,15746,82232
2019-10-27,game-01,sales_test,B,53999,82233
2019-10-27,game-01,sales_test,A,46288,82234
2019-10-27,game-01,sales_test,B,24249,82235
2019-10-27,game-01,sales_test,A,19943,82236
2019-10-27,game-01,sales_test,A,56523,82237
2019-10-27,game-01,sales_test,B,54552,82238
2019-10-27,game-01,sales_test,B,56524,82239
2019-10-27,game-01,sales_test,A,46388,82240
2019-10-27,game-01,sales_test,B,46199,82241
2019-10-27,game-01,sales_test,A,51890,82242
2019-10-27,game-01,sales_test,A,42361,82243
2019-10-27,game-01,sales_test,B,56214,82244
2019-10-27,game-01,sales_test,A,56372,82245
2019-10-27,game-01,sales_test,A,36543,82246
2019-10-27,game-01,sales_test,A,51041,82247
2019-10-27,game-01,sales_test,A,44270,82248
2019-10-27,game-01,sales_test,B,48957,82249
2019-10-27,game-01,sales_test,A,53520,82250
2019-10-27,game-01,sales_test,A,8177,82251
2019-10-27,game-01,sales_test,B,49644,82252
2019-10-27,game-01,sales_test,B,48065,82253
2019-10-27,game-01,sales_test,B,45512,82254
2019-10-27,game-01,sales_test,A,17117,82255
2019-10-27,game-01,sales_test,A,17006,82256
2019-10-27,game-01,sales_test,B,46021,82257
2019-10-27,game-01,sales_test,B,55697,82258
2019-10-27,game-01,sales_test,B,54140,82259
2019-10-27,game-01,sales_test,B,26047,82260
2019-10-27,game-01,sales_test,A,39628,82261
2019-10-27,game-01,sales_test,B,54069,82262
2019-10-27,game-01,sales_test,A,31840,82263
2019-10-27,game-01,sales_test,A,30256,82264
2019-10-27,game-01,sales_test,A,29159,82265
2019-10-27,game-01,sales_test,B,54799,82266
2019-10-27,game-01,sales_test,B,9404,82267
2019-10-27,game-01,sales_test,B,56215,82268
2019-10-27,game-01,sales_test,A,24772,82269
2019-10-27,game-01,sales_test,A,51045,82270
2019-10-27,game-01,sales_test,A,55573,82271
2019-10-27,game-01,sales_test,A,55995,82272
2019-10-27,game-01,sales_test,A,35012,82273
2019-10-27,game-01,sales_test,A,32352,82274
2019-10-27,game-01,sales_test,B,46391,82275
2019-10-27,game-01,sales_test,B,56211,82276
2019-10-27,game-01,sales_test,A,50491,82277
2019-10-27,game-01,sales_test,B,56216,82278
2019-10-27,game-01,sales_test,B,56061,82279
2019-10-27,game-01,sales_test,A,20352,82280
2019-10-27,game-01,sales_test,B,40203,82281
2019-10-27,game-01,sales_test,A,32588,82282
2019-10-27,game-01,sales_test,A,56591,82283
2019-10-27,game-01,sales_test,A,54396,82284
2019-10-27,game-01,sales_test,A,46203,82285
2019-10-27,game-01,sales_test,A,36546,82286
2019-10-27,game-01,sales_test,B,55349,82287
2019-10-27,game-01,sales_test,B,41796,82288
2019-10-27,game-01,sales_test,A,52445,82289
2019-10-27,game-01,sales_test,B,49646,82290
2019-10-27,game-01,sales_test,A,36213,82291
2019-10-27,game-01,sales_test,A,2836,82292
2019-10-27,game-01,sales_test,B,56525,82293
2019-10-27,game-01,sales_test,A,36630,82294
2019-10-27,game-01,sales_test,B,11834,82295
2019-10-27,game-01,sales_test,B,3760,82296
2019-10-27,game-01,sales_test,A,41228,82297
2019-10-27,game-01,sales_test,B,18,82298
2019-10-27,game-01,sales_test,A,49647,82299
2019-10-27,game-01,sales_test,B,51440,82300
2019-10-27,game-01,sales_test,B,46946,82301
2019-10-27,game-01,sales_test,B,210,82302
2019-10-27,game-01,sales_test,A,56526,82303
2019-10-27,game-01,sales_test,B,33197,82304
2019-10-27,game-01,sales_test,A,50228,82305
2019-10-27,game-01,sales_test,A,27893,82306
2019-10-27,game-01,sales_test,A,21436,82307
2019-10-27,game-01,sales_test,A,27090,82308
2019-10-27,game-01,sales_test,B,49906,82309
2019-10-27,game-01,sales_test,A,55426,82310
2019-10-27,game-01,sales_test,B,51585,82311
2019-10-27,game-01,sales_test,A,106,82312
2019-10-27,game-01,sales_test,A,7569,82313
2019-10-27,game-01,sales_test,A,56527,82314
2019-10-27,game-01,sales_test,B,56218,82315
2019-10-27,game-01,sales_test,A,44867,82316
2019-10-27,game-01,sales_test,B,55700,82317
2019-10-27,game-01,sales_test,B,22837,82318
2019-10-27,game-01,sales_test,A,52365,82319
2019-10-27,game-01,sales_test,B,40205,82320
2019-10-27,game-01,sales_test,A,47035,82321
2019-10-27,game-01,sales_test,A,49431,82322
2019-10-27,game-01,sales_test,B,298,82323
2019-10-27,game-01,sales_test,A,26908,82324
2019-10-27,game-01,sales_test,A,49734,82325
2019-10-27,game-01,sales_test,B,54003,82326
2019-10-27,game-01,sales_test,A,5935,82327
2019-10-27,game-01,sales_test,A,10693,82328
2019-10-27,game-01,sales_test,B,53065,82329
2019-10-27,game-01,sales_test,B,45296,82330
2019-10-27,game-01,sales_test,A,25739,82331
2019-10-27,game-01,sales_test,B,49435,82332
2019-10-27,game-01,sales_test,B,48836,82333
2019-10-27,game-01,sales_test,A,56377,82334
2019-10-27,game-01,sales_test,B,54565,82335
2019-10-27,game-01,sales_test,B,53690,82336
2019-10-27,game-01,sales_test,B,55810,82337
2019-10-27,game-01,sales_test,B,5384,82338
2019-10-27,game-01,sales_test,B,54205,82339
2019-10-27,game-01,sales_test,A,46392,82340
2019-10-27,game-01,sales_test,A,39635,82341
2019-10-27,game-01,sales_test,A,28494,82342
2019-10-27,game-01,sales_test,A,7150,82343
2019-10-27,game-01,sales_test,B,55882,82344
2019-10-27,game-01,sales_test,B,54567,82345
2019-10-27,game-01,sales_test,B,49232,82346
2019-10-27,game-01,sales_test,B,56593,82347
2019-10-27,game-01,sales_test,A,52026,82348
2019-10-27,game-01,sales_test,A,15229,82349
2019-10-27,game-01,sales_test,B,52970,82350
2019-10-27,game-01,sales_test,B,55814,82351
2019-10-27,game-01,sales_test,A,55580,82352
2019-10-27,game-01,sales_test,B,54805,82353
2019-10-27,game-01,sales_test,A,18345,82354
2019-10-27,game-01,sales_test,B,13277,82355
2019-10-27,game-01,sales_test,B,51714,82356
2019-10-27,game-01,sales_test,A,3770,82357
2019-10-27,game-01,sales_test,B,54806,82358
2019-10-27,game-01,sales_test,A,36221,82359
2019-10-27,game-01,sales_test,B,32356,82360
2019-10-27,game-01,sales_test,B,5938,82361
2019-10-27,game-01,sales_test,B,12248,82362
2019-10-27,game-01,sales_test,A,2185,82363
2019-10-27,game-01,sales_test,B,55353,82364
2019-10-27,game-01,sales_test,A,9409,82365
2019-10-27,game-01,sales_test,A,44874,82366
2019-10-27,game-01,sales_test,A,56528,82367
2019-10-27,game-01,sales_test,A,52614,82368
2019-10-27,game-01,sales_test,B,46792,82369
2019-10-27,game-01,sales_test,B,56000,82370
2019-10-27,game-01,sales_test,B,53696,82371
2019-10-27,game-01,sales_test,B,54811,82372
2019-10-27,game-01,sales_test,B,7572,82373
2019-10-27,game-01,sales_test,A,7882,82374
2019-10-27,game-01,sales_test,B,23800,82375
2019-10-27,game-01,sales_test,A,55812,82376
2019-10-27,game-01,sales_test,B,45699,82377
2019-10-27,game-01,sales_test,B,53222,82378
2019-10-27,game-01,sales_test,A,42519,82379
2019-10-27,game-01,sales_test,A,51597,82380
2019-10-27,game-01,sales_test,B,11061,82381
2019-10-27,game-01,sales_test,A,56595,82382
2019-10-27,game-01,sales_test,A,11250,82383
2019-10-27,game-01,sales_test,B,51896,82384
2019-10-27,game-01,sales_test,A,14979,82385
2019-10-27,game-01,sales_test,B,2178,82386
2019-10-27,game-01,sales_test,B,52367,82387
2019-10-27,game-01,sales_test,A,2179,82388
2019-10-27,game-01,sales_test,A,40119,82389
2019-10-27,game-01,sales_test,A,8365,82390
2019-10-27,game-01,sales_test,B,55886,82391
2019-10-27,game-01,sales_test,A,9473,82392
2019-10-27,game-01,sales_test,B,56594,82393
2019-10-27,game-01,sales_test,A,55196,82394
2019-10-27,game-01,sales_test,B,51316,82395
2019-10-27,game-01,sales_test,B,21339,82396
2019-10-27,game-01,sales_test,A,34866,82397
2019-10-27,game-01,sales_test,A,6169,82398
2019-10-27,game-01,sales_test,B,55813,82399
2019-10-27,game-01,sales_test,A,54406,82400
2019-10-27,game-01,sales_test,A,27094,82401
2019-10-27,game-01,sales_test,A,10507,82402
2019-10-27,game-01,sales_test,B,41576,82403
2019-10-27,game-01,sales_test,A,18194,82404
2019-10-27,game-01,sales_test,B,14300,82405
2019-10-27,game-01,sales_test,A,17685,82406
2019-10-27,game-01,sales_test,A,26423,82407
2019-10-27,game-01,sales_test,B,46953,82408
2019-10-27,game-01,sales_test,B,32181,82409
2019-10-27,game-01,sales_test,B,46623,82410
2019-10-27,game-01,sales_test,B,19961,82411
2019-10-27,game-01,sales_test,A,39125,82412
2019-10-27,game-01,sales_test,B,56381,82413
2019-10-27,game-01,sales_test,A,48966,82414
2019-10-27,game-01,sales_test,B,42661,82415
2019-10-27,game-01,sales_test,B,41044,82416
2019-10-27,game-01,sales_test,A,43538,82417
2019-10-27,game-01,sales_test,A,27097,82418
2019-10-27,game-01,sales_test,A,11724,82419
2019-10-27,game-01,sales_test,B,54077,82420
2019-10-27,game-01,sales_test,B,22115,82421
2019-10-27,game-01,sales_test,B,54573,82422
2019-10-27,game-01,sales_test,A,55429,82423
2019-10-27,game-01,sales_test,A,20543,82424
2019-10-27,game-01,sales_test,B,19,82425
2019-10-27,game-01,sales_test,A,43169,82426
2019-10-27,game-01,sales_test,A,56383,82427
2019-10-27,game-01,sales_test,B,6553,82428
2019-10-27,game-01,sales_test,B,49914,82429
2019-10-27,game-01,sales_test,A,41230,82430
2019-10-27,game-01,sales_test,A,35674,82431
2019-10-27,game-01,sales_test,A,52975,82432
2019-10-27,game-01,sales_test,A,214,82433
2019-10-27,game-01,sales_test,B,56529,82434
2019-10-27,game-01,sales_test,A,49656,82435
2019-10-27,game-01,sales_test,B,42367,82436
2019-10-27,game-01,sales_test,A,54816,82437
2019-10-27,game-01,sales_test,B,56530,82438
2019-10-27,game-01,sales_test,A,30832,82439
2019-10-27,game-01,sales_test,A,38542,82440
2019-10-27,game-01,sales_test,A,48430,82441
2019-10-27,game-01,sales_test,A,53704,82442
2019-10-27,game-01,sales_test,A,12065,82443
2019-10-27,game-01,sales_test,B,50697,82444
2019-10-27,game-01,sales_test,B,52030,82445
2019-10-27,game-01,sales_test,B,36228,82446
2019-10-27,game-01,sales_test,B,53073,82447
2019-10-27,game-01,sales_test,A,52620,82448
2019-10-27,game-01,sales_test,A,42526,82449
2019-10-27,game-01,sales_test,A,14436,82450
2019-10-27,game-01,sales_test,B,40823,82451
2019-10-27,game-01,sales_test,B,52029,82452
2019-10-27,game-01,sales_test,A,9316,82453
2019-10-27,game-01,sales_test,B,56531,82454
2019-10-27,game-01,sales_test,A,21835,82455
2019-10-27,game-01,sales_test,B,56388,82456
2019-10-27,game-01,sales_test,A,12924,82457
2019-10-27,game-01,sales_test,B,53074,82458
2019-10-27,game-01,sales_test,A,6180,82459
2019-10-27,game-01,sales_test,B,54409,82460
2019-10-27,game-01,sales_test,A,55207,82461
2019-10-27,game-01,sales_test,A,2208,82462
2019-10-27,game-01,sales_test,A,26066,82463
2019-10-27,game-01,sales_test,B,459,82464
2019-10-27,game-01,sales_test,B,48973,82465
2019-10-27,game-01,sales_test,B,8881,82466
2019-10-27,game-01,sales_test,A,7160,82467
2019-10-27,game-01,sales_test,B,929,82468
2019-10-27,game-01,sales_test,A,4483,82469
2019-10-27,game-01,sales_test,A,48069,82470
2019-10-27,game-01,sales_test,A,56596,82471
2019-10-27,game-01,sales_test,A,17841,82472
2019-10-27,game-01,sales_test,A,56389,82473
2019-10-27,game-01,sales_test,A,54007,82474
2019-10-27,game-01,sales_test,B,43539,82475
2019-10-27,game-01,sales_test,A,44283,82476
2019-10-27,game-01,sales_test,B,17019,82477
2019-10-27,game-01,sales_test,B,17413,82478
2019-10-27,game-01,sales_test,A,55817,82479
2019-10-27,game-01,sales_test,B,2224,82480
2019-10-27,game-01,sales_test,A,52031,82481
2019-10-27,game-01,sales_test,B,56002,82482
2019-10-27,game-01,sales_test,A,43779,82483
2019-10-27,game-01,sales_test,B,52622,82484
2019-10-27,game-01,sales_test,B,55709,82485
2019-10-27,game-01,sales_test,B,6448,82486
2019-10-27,game-01,sales_test,B,11726,82487
2019-10-27,game-01,sales_test,A,47408,82488
2019-10-27,game-01,sales_test,B,309,82489
2019-10-27,game-01,sales_test,A,562,82490
2019-10-27,game-01,sales_test,B,27185,82491
2019-10-27,game-01,sales_test,A,6942,82492
2019-10-27,game-01,sales_test,B,56229,82493
2019-10-27,game-01,sales_test,B,54578,82494
2019-10-27,game-01,sales_test,A,35031,82495
2019-10-27,game-01,sales_test,B,20911,82496
2019-10-27,game-01,sales_test,A,23191,82497
2019-10-27,game-01,sales_test,A,39730,82498
2019-10-27,game-01,sales_test,B,51602,82499
2019-10-27,game-01,sales_test,B,55432,82500
2019-10-27,game-01,sales_test,B,47897,82501
2019-10-27,game-01,sales_test,B,56532,82502
2019-10-27,game-01,sales_test,B,55210,82503
2019-10-27,game-01,sales_test,B,40008,82504
